date,region,sector,job_offers,placements,avg_salary
2023-01-31,Casablanca-Settat,Industrie,735,477,4886
2023-02-28,Casablanca-Settat,Industrie,842,439,4912
2023-03-31,Casablanca-Settat,Industrie,656,334,4918
2023-04-30,Casablanca-Settat,Industrie,1085,474,4217
2023-05-31,Casablanca-Settat,Industrie,948,408,5058
2023-06-30,Casablanca-Settat,Industrie,965,688,5599
2023-07-31,Casablanca-Settat,Industrie,743,570,5001
2023-08-31,Casablanca-Settat,Industrie,740,355,4448
2023-09-30,Casablanca-Settat,Industrie,572,337,4623
2023-10-31,Casablanca-Settat,Industrie,871,684,4853
2023-11-30,Casablanca-Settat,Industrie,1106,770,5532
2023-12-31,Casablanca-Settat,Industrie,502,259,5617
2023-01-31,Casablanca-Settat,Services,532,387,7221
2023-02-28,Casablanca-Settat,Services,735,394,6183
2023-03-31,Casablanca-Settat,Services,751,348,5621
2023-04-30,Casablanca-Settat,Services,598,275,7112
2023-05-31,Casablanca-Settat,Services,751,589,6444
2023-06-30,Casablanca-Settat,Services,589,319,6283
2023-07-31,Casablanca-Settat,Services,931,727,6040
2023-08-31,Casablanca-Settat,Services,456,354,6011
2023-09-30,Casablanca-Settat,Services,608,353,5490
2023-10-31,Casablanca-Settat,Services,1021,563,6088
2023-11-30,Casablanca-Settat,Services,920,609,7057
2023-12-31,Casablanca-Settat,Services,586,396,7199
2023-01-31,Casablanca-Settat,Agriculture,699,425,5103
2023-02-28,Casablanca-Settat,Agriculture,692,293,4438
2023-03-31,Casablanca-Settat,Agriculture,1202,825,5076
2023-04-30,Casablanca-Settat,Agriculture,1073,657,4817
2023-05-31,Casablanca-Settat,Agriculture,804,500,5274
2023-06-30,Casablanca-Settat,Agriculture,907,484,4446
2023-07-31,Casablanca-Settat,Agriculture,678,401,4443
2023-08-31,Casablanca-Settat,Agriculture,631,423,4578
2023-09-30,Casablanca-Settat,Agriculture,1187,872,5207
2023-10-31,Casablanca-Settat,Agriculture,1026,457,5430
2023-11-30,Casablanca-Settat,Agriculture,867,644,5610
2023-12-31,Casablanca-Settat,Agriculture,674,311,4679
2023-01-31,Casablanca-Settat,Technologies,1229,973,8412
2023-02-28,Casablanca-Settat,Technologies,632,357,7799
2023-03-31,Casablanca-Settat,Technologies,693,348,9180
2023-04-30,Casablanca-Settat,Technologies,977,716,8834
2023-05-31,Casablanca-Settat,Technologies,637,334,7565
2023-06-30,Casablanca-Settat,Technologies,886,460,8448
2023-07-31,Casablanca-Settat,Technologies,944,712,8003
2023-08-31,Casablanca-Settat,Technologies,790,600,8598
2023-09-30,Casablanca-Settat,Technologies,963,577,8719
2023-10-31,Casablanca-Settat,Technologies,681,447,8041
2023-11-30,Casablanca-Settat,Technologies,603,431,8828
2023-12-31,Casablanca-Settat,Technologies,719,464,9299
2023-01-31,Casablanca-Settat,Tourisme,517,209,5475
2023-02-28,Casablanca-Settat,Tourisme,651,457,4881
2023-03-31,Casablanca-Settat,Tourisme,685,529,5163
2023-04-30,Casablanca-Settat,Tourisme,715,347,5281
2023-05-31,Casablanca-Settat,Tourisme,935,451,4871
2023-06-30,Casablanca-Settat,Tourisme,932,599,5177
2023-07-31,Casablanca-Settat,Tourisme,1270,725,5482
2023-08-31,Casablanca-Settat,Tourisme,865,673,4942
2023-09-30,Casablanca-Settat,Tourisme,809,386,5252
2023-10-31,Casablanca-Settat,Tourisme,704,414,5955
2023-11-30,Casablanca-Settat,Tourisme,466,205,4301
2023-12-31,Casablanca-Settat,Tourisme,666,351,5675
2023-01-31,Rabat-Salé-Kénitra,Industrie,752,384,4935
2023-02-28,Rabat-Salé-Kénitra,Industrie,865,564,4883
2023-03-31,Rabat-Salé-Kénitra,Industrie,663,369,4877
2023-04-30,Rabat-Salé-Kénitra,Industrie,576,427,4733
